nohup: 忽略输入
self.max_w 2433.836842105263
Environment initialized Obs: 40
Episode: 4387	Reward: 14.38	Goal: 0 	Done Type: done_robot_out 	Epi_step: 386 
Episode: 4388	Reward: 8.94	Goal: 0 	Done Type: done_ball_out 	Epi_step: 40 
Episode: 4389	Reward: -3.36	Goal: 0 	Done Type: done_ball_out 	Epi_step: 14 
Episode: 4390	Reward: 27.42	Goal: 0 	Done Type: done_robot_out 	Epi_step: 58 
Episode: 4391	Reward: 2.92	Goal: 0 	Done Type: done_ball_out 	Epi_step: 23 
Episode: 4392	Reward: 1.81	Goal: 0 	Done Type: done_robot_out 	Epi_step: 28 
Episode: 4393	Reward: 20.41	Goal: 0 	Done Type: done_ball_out 	Epi_step: 81 
Episode: 4394	Reward: 5.19	Goal: 0 	Done Type: done_ball_out 	Epi_step: 42 
Episode: 4395	Reward: -1.37	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 4396	Reward: -2.28	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 4397	Reward: 31.05	Goal: 0 	Done Type: done_ball_out 	Epi_step: 63 
Episode: 4398	Reward: -2.97	Goal: 0 	Done Type: done_ball_out 	Epi_step: 29 
Episode: 4399	Reward: 3.98	Goal: 0 	Done Type: done_ball_out 	Epi_step: 23 
Episode: 4400	Reward: 32.55	Goal: 0 	Done Type: done_ball_out 	Epi_step: 70 
Episode: 4401	Reward: 54.24	Goal: 1 	Done Type: done_goal 	Epi_step: 57 
Episode: 4402	Reward: 43.48	Goal: 0 	Done Type: done_ball_out 	Epi_step: 78 
Episode: 4403	Reward: 21.36	Goal: 0 	Done Type: done_ball_out 	Epi_step: 75 
Episode: 4404	Reward: 9.58	Goal: 0 	Done Type: done_left_out 	Epi_step: 36 
Episode: 4405	Reward: 2.32	Goal: 0 	Done Type: done_ball_out 	Epi_step: 34 
Episode: 4406	Reward: 4.09	Goal: 0 	Done Type: done_ball_out 	Epi_step: 33 
Episode: 4407	Reward: -3.41	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 4408	Reward: 18.48	Goal: 0 	Done Type: done_ball_out 	Epi_step: 61 
Episode: 4409	Reward: 25.57	Goal: 0 	Done Type: done_robot_out 	Epi_step: 55 
Episode: 4410	Reward: 12.07	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 4411	Reward: 3.11	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 4412	Reward: 1.69	Goal: 0 	Done Type: done_ball_out 	Epi_step: 33 
Episode: 4413	Reward: 4.86	Goal: 0 	Done Type: done_ball_out 	Epi_step: 13 
Episode: 4414	Reward: -1.17	Goal: 0 	Done Type: done_ball_out 	Epi_step: 9 
Episode: 4415	Reward: 51.2	Goal: 0 	Done Type: done_ball_out 	Epi_step: 80 
Episode: 4416	Reward: 21.01	Goal: 0 	Done Type: done_ball_out 	Epi_step: 29 
Episode: 4417	Reward: 42.95	Goal: 1 	Done Type: done_goal 	Epi_step: 30 
Episode: 4418	Reward: -1.84	Goal: 0 	Done Type: done_ball_out 	Epi_step: 3 
Episode: 4419	Reward: -6.03	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 4420	Reward: 8.16	Goal: 0 	Done Type: done_robot_out 	Epi_step: 47 
Episode: 4421	Reward: 0.17	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 4422	Reward: 10.42	Goal: 0 	Done Type: done_robot_out 	Epi_step: 233 
Episode: 4423	Reward: 5.3	Goal: 0 	Done Type: done_ball_out 	Epi_step: 29 
Episode: 4424	Reward: 13.26	Goal: 0 	Done Type: done_ball_out 	Epi_step: 44 
Episode: 4425	Reward: 11.26	Goal: 0 	Done Type: done_ball_out 	Epi_step: 48 
Episode: 4426	Reward: 31.01	Goal: 0 	Done Type: done_ball_out 	Epi_step: 46 
Episode: 4427	Reward: -22.08	Goal: -1 	Done Type: done_goal 	Epi_step: 17 
Episode: 4428	Reward: -1.36	Goal: 0 	Done Type: done_left_out 	Epi_step: 11 
Episode: 4429	Reward: -3.99	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 4430	Reward: 26.97	Goal: 0 	Done Type: done_ball_out 	Epi_step: 61 
Episode: 4431	Reward: 27.34	Goal: 0 	Done Type: done_ball_out 	Epi_step: 78 
Episode: 4432	Reward: 32.77	Goal: 0 	Done Type: done_ball_out 	Epi_step: 94 
Episode: 4433	Reward: 16.72	Goal: 0 	Done Type: done_left_out 	Epi_step: 35 
Episode: 4434	Reward: -0.42	Goal: 0 	Done Type: done_robot_out 	Epi_step: 43 
Episode: 4435	Reward: -1.19	Goal: 0 	Done Type: done_ball_out 	Epi_step: 19 
Episode: 4436	Reward: 16.94	Goal: 0 	Done Type: done_ball_out 	Epi_step: 59 
Episode: 4437	Reward: 10.35	Goal: 0 	Done Type: done_ball_out 	Epi_step: 25 
Episode: 4438	Reward: 29.85	Goal: 0 	Done Type: done_ball_out 	Epi_step: 37 
Episode: 4439	Reward: -5.04	Goal: 0 	Done Type: done_robot_out 	Epi_step: 39 
Episode: 4440	Reward: 2.11	Goal: 0 	Done Type: done_robot_out 	Epi_step: 16 
Episode: 4441	Reward: -5.05	Goal: 0 	Done Type: done_left_out 	Epi_step: 19 
Episode: 4442	Reward: -2.44	Goal: 0 	Done Type: done_ball_out 	Epi_step: 8 
Episode: 4443	Reward: 16.6	Goal: 0 	Done Type: done_ball_out 	Epi_step: 44 
Episode: 4444	Reward: 4.53	Goal: 0 	Done Type: done_ball_out 	Epi_step: 21 
Episode: 4445	Reward: -6.8	Goal: 0 	Done Type: done_ball_out 	Epi_step: 32 
Episode: 4446	Reward: -4.7	Goal: 0 	Done Type: done_left_out 	Epi_step: 10 
Episode: 4447	Reward: 25.34	Goal: 0 	Done Type: done_left_out 	Epi_step: 50 
Episode: 4448	Reward: 6.81	Goal: 0 	Done Type: done_ball_out 	Epi_step: 32 
Episode: 4449	Reward: -2.27	Goal: 0 	Done Type: done_ball_out 	Epi_step: 29 
Episode: 4450	Reward: 38.94	Goal: 0 	Done Type: done_left_out 	Epi_step: 80 
Episode: 4451	Reward: 30.71	Goal: 1 	Done Type: done_goal 	Epi_step: 30 
Episode: 4452	Reward: -3.99	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 4453	Reward: 33.48	Goal: 0 	Done Type: done_ball_out 	Epi_step: 76 
Episode: 4454	Reward: 2.03	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 4455	Reward: 41.55	Goal: 1 	Done Type: done_goal 	Epi_step: 41 
Episode: 4456	Reward: -5.97	Goal: 0 	Done Type: done_left_out 	Epi_step: 13 
Episode: 4457	Reward: 19.53	Goal: 0 	Done Type: done_ball_out 	Epi_step: 36 
Episode: 4458	Reward: -5.06	Goal: 0 	Done Type: done_ball_out 	Epi_step: 28 
Episode: 4459	Reward: -5.4	Goal: 0 	Done Type: done_left_out 	Epi_step: 19 
Episode: 4460	Reward: 4.56	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 4461	Reward: 69.46	Goal: 1 	Done Type: done_goal 	Epi_step: 70 
Episode: 4462	Reward: -1.79	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 4463	Reward: 1.81	Goal: 0 	Done Type: done_ball_out 	Epi_step: 19 
Episode: 4464	Reward: -4.01	Goal: 0 	Done Type: done_left_out 	Epi_step: 32 
Episode: 4465	Reward: 50.64	Goal: 0 	Done Type: done_ball_out 	Epi_step: 103 
Episode: 4466	Reward: 14.29	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 4467	Reward: 27.28	Goal: 0 	Done Type: done_ball_out 	Epi_step: 91 
Episode: 4468	Reward: 2.88	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 4469	Reward: 35.77	Goal: 1 	Done Type: done_goal 	Epi_step: 41 
Episode: 4470	Reward: -4.22	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 4471	Reward: -3.22	Goal: 0 	Done Type: done_left_out 	Epi_step: 17 
Episode: 4472	Reward: 17.31	Goal: 0 	Done Type: done_robot_out 	Epi_step: 159 
Episode: 4473	Reward: 3.79	Goal: 0 	Done Type: done_ball_out 	Epi_step: 8 
Episode: 4474	Reward: 13.91	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 4475	Reward: 11.83	Goal: 0 	Done Type: done_ball_out 	Epi_step: 40 
Episode: 4476	Reward: 5.61	Goal: 0 	Done Type: done_ball_out 	Epi_step: 24 
Episode: 4477	Reward: 44.55	Goal: 0 	Done Type: done_ball_out 	Epi_step: 77 
Episode: 4478	Reward: 5.94	Goal: 0 	Done Type: done_left_out 	Epi_step: 29 
Episode: 4479	Reward: -2.44	Goal: 0 	Done Type: done_ball_out 	Epi_step: 31 
Episode: 4480	Reward: -5.21	Goal: 0 	Done Type: done_left_out 	Epi_step: 32 
Episode: 4481	Reward: 6.12	Goal: 0 	Done Type: done_ball_out 	Epi_step: 51 
Episode: 4482	Reward: -5.34	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 4483	Reward: 4.19	Goal: 0 	Done Type: done_ball_out 	Epi_step: 22 
Episode: 4484	Reward: -3.62	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 4485	Reward: 43.72	Goal: 0 	Done Type: done_ball_out 	Epi_step: 90 
Episode: 4486	Reward: 41.88	Goal: 0 	Done Type: done_ball_out 	Epi_step: 65 
Episode: 4487	Reward: 13.37	Goal: 0 	Done Type: done_left_out 	Epi_step: 29 
Episode: 4488	Reward: 6.15	Goal: 0 	Done Type: done_ball_out 	Epi_step: 21 
Episode: 4489	Reward: 48.02	Goal: 0 	Done Type: done_ball_out 	Epi_step: 95 
Episode: 4490	Reward: 43.38	Goal: 1 	Done Type: done_goal 	Epi_step: 30 
Episode: 4491	Reward: -3.47	Goal: 0 	Done Type: done_left_out 	Epi_step: 24 
Episode: 4492	Reward: 55.64	Goal: 1 	Done Type: done_goal 	Epi_step: 48 
Episode: 4493	Reward: 28.58	Goal: 0 	Done Type: done_ball_out 	Epi_step: 40 
Episode: 4494	Reward: 7.6	Goal: 0 	Done Type: done_ball_out 	Epi_step: 27 
Episode: 4495	Reward: 33.39	Goal: 1 	Done Type: done_goal 	Epi_step: 16 
Episode: 4496	Reward: 3.15	Goal: 0 	Done Type: done_left_out 	Epi_step: 52 
Episode: 4497	Reward: 19.1	Goal: 0 	Done Type: done_left_out 	Epi_step: 28 
Episode: 4498	Reward: 5.88	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 4499	Reward: 9.98	Goal: 0 	Done Type: done_ball_out 	Epi_step: 69 
Episode: 4500	Reward: -8.32	Goal: 0 	Done Type: done_left_out 	Epi_step: 9 
Episode: 4501	Reward: 24.37	Goal: 0 	Done Type: done_ball_out 	Epi_step: 56 
Episode: 4502	Reward: 47.42	Goal: 1 	Done Type: done_goal 	Epi_step: 41 
Episode: 4503	Reward: 8.73	Goal: 0 	Done Type: done_ball_out 	Epi_step: 27 
Episode: 4504	Reward: 19.52	Goal: 0 	Done Type: done_ball_out 	Epi_step: 70 
Episode: 4505	Reward: -0.77	Goal: 0 	Done Type: done_ball_out 	Epi_step: 12 
Episode: 4506	Reward: -4.91	Goal: 0 	Done Type: done_ball_out 	Epi_step: 27 
Episode: 4507	Reward: 35.71	Goal: 0 	Done Type: done_ball_out 	Epi_step: 88 
Episode: 4508	Reward: -2.6	Goal: 0 	Done Type: done_ball_out 	Epi_step: 21 
Episode: 4509	Reward: -3.73	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 4510	Reward: 24.77	Goal: 0 	Done Type: done_left_out 	Epi_step: 32 
Episode: 4511	Reward: 40.53	Goal: 0 	Done Type: done_ball_out 	Epi_step: 88 
Episode: 4512	Reward: -2.07	Goal: 0 	Done Type: done_left_out 	Epi_step: 25 
Episode: 4513	Reward: 6.05	Goal: 0 	Done Type: done_ball_out 	Epi_step: 21 
Episode: 4514	Reward: 24.11	Goal: 0 	Done Type: done_ball_out 	Epi_step: 53 
Episode: 4515	Reward: 19.84	Goal: 0 	Done Type: done_ball_out 	Epi_step: 35 
Episode: 4516	Reward: 28.94	Goal: 0 	Done Type: done_robot_out 	Epi_step: 40 
Episode: 4517	Reward: 34.54	Goal: 0 	Done Type: done_ball_out 	Epi_step: 70 
Episode: 4518	Reward: -4.02	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 4519	Reward: -2.27	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 4520	Reward: 66.78	Goal: 1 	Done Type: done_goal 	Epi_step: 87 
Episode: 4521	Reward: -3.79	Goal: 0 	Done Type: done_left_out 	Epi_step: 27 
Episode: 4522	Reward: -0.46	Goal: 0 	Done Type: done_left_out 	Epi_step: 40 
Episode: 4523	Reward: -3.96	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 4524	Reward: 1.47	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 4525	Reward: -2.49	Goal: 0 	Done Type: done_ball_out 	Epi_step: 4 
Episode: 4526	Reward: -4.27	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 4527	Reward: 19.93	Goal: 0 	Done Type: done_left_out 	Epi_step: 160 
Episode: 4528	Reward: 7.74	Goal: 0 	Done Type: done_left_out 	Epi_step: 29 
Episode: 4529	Reward: 4.18	Goal: 0 	Done Type: done_ball_out 	Epi_step: 13 
Episode: 4530	Reward: 10.65	Goal: 0 	Done Type: done_left_out 	Epi_step: 32 
Episode: 4531	Reward: 3.86	Goal: 0 	Done Type: done_ball_out 	Epi_step: 12 
Episode: 4532	Reward: -3.79	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 4533	Reward: 19.18	Goal: 0 	Done Type: done_ball_out 	Epi_step: 30 
Episode: 4534	Reward: 48.73	Goal: 0 	Done Type: done_ball_out 	Epi_step: 78 
Episode: 4535	Reward: 33.1	Goal: 0 	Done Type: done_left_out 	Epi_step: 112 
Episode: 4536	Reward: -5.41	Goal: 0 	Done Type: done_left_out 	Epi_step: 12 
Episode: 4537	Reward: 3.45	Goal: 0 	Done Type: done_ball_out 	Epi_step: 45 
Episode: 4538	Reward: 21.24	Goal: 0 	Done Type: done_ball_out 	Epi_step: 29 
Episode: 4539	Reward: -3.6	Goal: 0 	Done Type: done_ball_out 	Epi_step: 7 
Episode: 4540	Reward: 6.4	Goal: 0 	Done Type: done_left_out 	Epi_step: 38 
Episode: 4541	Reward: 7.35	Goal: 0 	Done Type: done_ball_out 	Epi_step: 21 
Episode: 4542	Reward: 12.34	Goal: 0 	Done Type: done_ball_out 	Epi_step: 39 
Episode: 4543	Reward: 53.65	Goal: 1 	Done Type: done_goal 	Epi_step: 54 
Episode: 4544	Reward: 28.98	Goal: 0 	Done Type: done_left_out 	Epi_step: 67 
Episode: 4545	Reward: 11.56	Goal: 0 	Done Type: done_ball_out 	Epi_step: 37 
Episode: 4546	Reward: 28.24	Goal: 0 	Done Type: done_ball_out 	Epi_step: 81 
Episode: 4547	Reward: 3.66	Goal: 0 	Done Type: done_robot_out 	Epi_step: 24 
Episode: 4548	Reward: 3.61	Goal: 0 	Done Type: done_ball_out 	Epi_step: 9 
Episode: 4549	Reward: 15.3	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 4550	Reward: -0.57	Goal: 0 	Done Type: done_ball_out 	Epi_step: 8 
Episode: 4551	Reward: -2.99	Goal: 0 	Done Type: done_left_out 	Epi_step: 11 
Episode: 4552	Reward: 8.08	Goal: 0 	Done Type: done_ball_out 	Epi_step: 14 
Episode: 4553	Reward: -4.83	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 4554	Reward: 15.0	Goal: 0 	Done Type: done_ball_out 	Epi_step: 77 
Episode: 4555	Reward: 24.42	Goal: 0 	Done Type: done_ball_out 	Epi_step: 79 
Episode: 4556	Reward: 25.73	Goal: 0 	Done Type: done_left_out 	Epi_step: 74 
Episode: 4557	Reward: -4.91	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 4558	Reward: -4.93	Goal: 0 	Done Type: done_left_out 	Epi_step: 12 
Episode: 4559	Reward: 14.01	Goal: 0 	Done Type: done_ball_out 	Epi_step: 29 
Episode: 4560	Reward: 3.15	Goal: 0 	Done Type: done_ball_out 	Epi_step: 13 
Episode: 4561	Reward: 16.03	Goal: 0 	Done Type: done_left_out 	Epi_step: 81 
Episode: 4562	Reward: 0.54	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 4563	Reward: 5.97	Goal: 0 	Done Type: done_robot_out 	Epi_step: 87 
Episode: 4564	Reward: 21.64	Goal: 0 	Done Type: done_robot_out 	Epi_step: 70 
Episode: 4565	Reward: -6.32	Goal: 0 	Done Type: done_left_out 	Epi_step: 24 
Episode: 4566	Reward: 25.94	Goal: 0 	Done Type: done_ball_out 	Epi_step: 57 
Episode: 4567	Reward: 6.41	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 4568	Reward: 14.28	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 4569	Reward: 12.55	Goal: 0 	Done Type: done_robot_out 	Epi_step: 16 
Episode: 4570	Reward: 9.51	Goal: 0 	Done Type: done_ball_out 	Epi_step: 31 
Episode: 4571	Reward: 50.1	Goal: 0 	Done Type: done_ball_out 	Epi_step: 84 
Episode: 4572	Reward: 46.69	Goal: 1 	Done Type: done_goal 	Epi_step: 51 
Episode: 4573	Reward: 34.14	Goal: 0 	Done Type: done_ball_out 	Epi_step: 46 
Episode: 4574	Reward: -3.26	Goal: 0 	Done Type: done_ball_out 	Epi_step: 6 
Episode: 4575	Reward: -4.0	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 4576	Reward: 14.09	Goal: 0 	Done Type: done_ball_out 	Epi_step: 30 
Episode: 4577	Reward: 11.0	Goal: 0 	Done Type: done_ball_out 	Epi_step: 44 
Episode: 4578	Reward: -1.37	Goal: 0 	Done Type: done_ball_out 	Epi_step: 5 
Episode: 4579	Reward: -0.88	Goal: 0 	Done Type: done_ball_out 	Epi_step: 9 
Episode: 4580	Reward: 13.38	Goal: 0 	Done Type: done_robot_out 	Epi_step: 29 
Episode: 4581	Reward: 7.61	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 4582	Reward: 35.33	Goal: 0 	Done Type: done_ball_out 	Epi_step: 66 
Episode: 4583	Reward: -4.55	Goal: 0 	Done Type: done_left_out 	Epi_step: 11 
Episode: 4584	Reward: 1.43	Goal: 0 	Done Type: done_robot_out 	Epi_step: 18 
Episode: 4585	Reward: -2.22	Goal: 0 	Done Type: done_left_out 	Epi_step: 8 
Episode: 4586	Reward: 50.6	Goal: 0 	Done Type: done_robot_out 	Epi_step: 256 
Episode: 4587	Reward: -0.69	Goal: 0 	Done Type: done_ball_out 	Epi_step: 16 
Episode: 4588	Reward: -4.79	Goal: 0 	Done Type: done_ball_out 	Epi_step: 6 
Episode: 4589	Reward: -4.1	Goal: 0 	Done Type: done_left_out 	Epi_step: 8 
Episode: 4590	Reward: 16.26	Goal: 0 	Done Type: done_robot_out 	Epi_step: 42 
Episode: 4591	Reward: -4.68	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 4592	Reward: 11.24	Goal: 0 	Done Type: done_ball_out 	Epi_step: 28 
Episode: 4593	Reward: 14.73	Goal: 0 	Done Type: done_ball_out 	Epi_step: 19 
Episode: 4594	Reward: 19.67	Goal: 0 	Done Type: done_left_out 	Epi_step: 37 
Episode: 4595	Reward: -4.24	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 4596	Reward: 11.12	Goal: 0 	Done Type: done_left_out 	Epi_step: 62 
Episode: 4597	Reward: -23.88	Goal: -1 	Done Type: done_goal 	Epi_step: 14 
Episode: 4598	Reward: 49.31	Goal: 0 	Done Type: done_ball_out 	Epi_step: 88 
Episode: 4599	Reward: 8.44	Goal: 0 	Done Type: done_ball_out 	Epi_step: 11 
Episode: 4600	Reward: -4.01	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 4601	Reward: 14.84	Goal: 0 	Done Type: done_robot_out 	Epi_step: 51 
Episode: 4602	Reward: -0.19	Goal: 0 	Done Type: done_ball_out 	Epi_step: 19 
Episode: 4603	Reward: 21.93	Goal: 0 	Done Type: done_ball_out 	Epi_step: 33 
Episode: 4604	Reward: 0.45	Goal: 0 	Done Type: done_left_out 	Epi_step: 8 
Episode: 4605	Reward: 8.71	Goal: 0 	Done Type: done_ball_out 	Epi_step: 28 
Episode: 4606	Reward: -0.3	Goal: 0 	Done Type: done_ball_out 	Epi_step: 3 
Episode: 4607	Reward: -5.82	Goal: 0 	Done Type: done_left_out 	Epi_step: 17 
Episode: 4608	Reward: 22.89	Goal: 0 	Done Type: done_left_out 	Epi_step: 77 
Episode: 4609	Reward: 11.35	Goal: 0 	Done Type: done_ball_out 	Epi_step: 48 
Episode: 4610	Reward: 8.46	Goal: 0 	Done Type: done_ball_out 	Epi_step: 42 
Episode: 4611	Reward: -4.57	Goal: 0 	Done Type: done_left_out 	Epi_step: 7 
Episode: 4612	Reward: -4.91	Goal: 0 	Done Type: done_left_out 	Epi_step: 22 
Episode: 4613	Reward: 29.03	Goal: 0 	Done Type: done_ball_out 	Epi_step: 63 
Episode: 4614	Reward: -3.4	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 4615	Reward: 24.01	Goal: 0 	Done Type: done_ball_out 	Epi_step: 60 
Episode: 4616	Reward: -1.47	Goal: 0 	Done Type: done_ball_out 	Epi_step: 4 
Episode: 4617	Reward: 1.83	Goal: 0 	Done Type: done_ball_out 	Epi_step: 4 
Episode: 4618	Reward: -3.31	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 4619	Reward: -3.99	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 4620	Reward: -4.03	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 4621	Reward: 41.12	Goal: 0 	Done Type: done_robot_out 	Epi_step: 93 
Episode: 4622	Reward: 28.9	Goal: 0 	Done Type: done_ball_out 	Epi_step: 68 
Episode: 4623	Reward: -6.05	Goal: 0 	Done Type: done_ball_out 	Epi_step: 37 
Episode: 4624	Reward: 19.29	Goal: 0 	Done Type: done_robot_out 	Epi_step: 178 
Episode: 4625	Reward: -7.47	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 4626	Reward: 20.54	Goal: 0 	Done Type: done_ball_out 	Epi_step: 49 
Episode: 4627	Reward: 6.41	Goal: 0 	Done Type: done_ball_out 	Epi_step: 24 
Episode: 4628	Reward: 27.39	Goal: 0 	Done Type: done_ball_out 	Epi_step: 129 
Episode: 4629	Reward: 38.27	Goal: 0 	Done Type: done_ball_out 	Epi_step: 65 
Episode: 4630	Reward: 18.88	Goal: 0 	Done Type: done_robot_out 	Epi_step: 121 
Episode: 4631	Reward: 39.61	Goal: 0 	Done Type: done_ball_out 	Epi_step: 91 
Episode: 4632	Reward: 7.08	Goal: 0 	Done Type: done_ball_out 	Epi_step: 24 
Episode: 4633	Reward: 47.52	Goal: 1 	Done Type: done_goal 	Epi_step: 58 
Episode: 4634	Reward: 49.86	Goal: 0 	Done Type: done_ball_out 	Epi_step: 91 
Episode: 4635	Reward: 14.69	Goal: 0 	Done Type: done_ball_out 	Epi_step: 27 
Episode: 4636	Reward: 7.25	Goal: 0 	Done Type: done_ball_out 	Epi_step: 44 
Episode: 4637	Reward: 43.48	Goal: 0 	Done Type: done_robot_out 	Epi_step: 59 
Episode: 4638	Reward: 16.81	Goal: 0 	Done Type: done_ball_out 	Epi_step: 61 
Episode: 4639	Reward: 0.72	Goal: 0 	Done Type: done_ball_out 	Epi_step: 27 
Episode: 4640	Reward: 10.25	Goal: 0 	Done Type: done_left_out 	Epi_step: 35 
Episode: 4641	Reward: -4.01	Goal: 0 	Done Type: done_left_out 	Epi_step: 4 
Episode: 4642	Reward: 23.73	Goal: 0 	Done Type: done_ball_out 	Epi_step: 53 
Episode: 4643	Reward: 3.8	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 4644	Reward: 2.12	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 4645	Reward: -4.25	Goal: 0 	Done Type: done_left_out 	Epi_step: 5 
Episode: 4646	Reward: 14.91	Goal: 0 	Done Type: done_left_out 	Epi_step: 31 
Episode: 4647	Reward: 3.02	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 4648	Reward: 12.67	Goal: 0 	Done Type: done_robot_out 	Epi_step: 59 
Episode: 4649	Reward: 49.69	Goal: 0 	Done Type: done_robot_out 	Epi_step: 81 
Episode: 4650	Reward: -3.87	Goal: 0 	Done Type: done_left_out 	Epi_step: 19 
Episode: 4651	Reward: 9.14	Goal: 0 	Done Type: done_robot_out 	Epi_step: 107 
Episode: 4652	Reward: -5.02	Goal: 0 	Done Type: done_left_out 	Epi_step: 6 
Episode: 4653	Reward: 34.3	Goal: 0 	Done Type: done_robot_out 	Epi_step: 44 
Episode: 4654	Reward: 30.8	Goal: 0 	Done Type: done_ball_out 	Epi_step: 65 
Episode: 4655	Reward: -1.7	Goal: 0 	Done Type: done_ball_out 	Epi_step: 23 
Episode: 4656	Reward: -4.82	Goal: 0 	Done Type: done_ball_out 	Epi_step: 32 
Episode: 4657	Reward: -2.48	Goal: 0 	Done Type: done_ball_out 	Epi_step: 17 
Episode: 4658	Reward: 25.22	Goal: 0 	Done Type: done_ball_out 	Epi_step: 73 
Episode: 4659	Reward: 8.27	Goal: 0 	Done Type: done_ball_out 	Epi_step: 14 
Episode: 4660	Reward: 8.47	Goal: 0 	Done Type: done_ball_out 	Epi_step: 44 
Episode: 4661	Reward: 30.85	Goal: 1 	Done Type: done_goal 	Epi_step: 17 
Episode: 4662	Reward: 26.98	Goal: 0 	Done Type: done_robot_out 	Epi_step: 91 
Episode: 4663	Reward: 10.62	Goal: 0 	Done Type: done_ball_out 	Epi_step: 26 
Episode: 4664	Reward: 3.55	Goal: 0 	Done Type: done_ball_out 	Epi_step: 23 
Episode: 4665	Reward: 20.74	Goal: 0 	Done Type: done_ball_out 	Epi_step: 40 
Episode: 4666	Reward: 19.57	Goal: 0 	Done Type: done_ball_out 	Epi_step: 25 
Episode: 4667	Reward: 10.8	Goal: 0 	Done Type: done_left_out 	Epi_step: 32 
Episode: 4668	Reward: 2.35	Goal: 0 	Done Type: done_ball_out 	Epi_step: 18 
Episode: 4669	Reward: 4.27	Goal: 0 	Done Type: done_ball_out 	Epi_step: 24 
Episode: 4670	Reward: -3.74	Goal: 0 	Done Type: done_ball_out 	Epi_step: 5 
Episode: 4671	Reward: 6.64	Goal: 0 	Done Type: done_ball_out 	Epi_step: 9 
Episode: 4672	Reward: 41.71	Goal: 0 	Done Type: done_ball_out 	Epi_step: 61 
Episode: 4673	Reward: 7.95	Goal: 0 	Done Type: done_ball_out 	Epi_step: 21 
Episode: 4674	Reward: 40.84	Goal: 1 	Done Type: done_goal 	Epi_step: 26 
Episode: 4675	Reward: 10.04	Goal: 0 	Done Type: done_ball_out 	Epi_step: 38 
Episode: 4676	Reward: 5.9	Goal: 0 	Done Type: done_ball_out 	Epi_step: 20 
Episode: 4677	Reward: 12.78	Goal: 0 	Done Type: done_left_out 	Epi_step: 45 
Episode: 4678	Reward: 7.91	Goal: 0 	Done Type: done_ball_out 	Epi_step: 34 
Episode: 4679	Reward: 31.74	Goal: 0 	Done Type: done_left_out 	Epi_step: 70 
